video_id,context,frame_index,time_sec,pred_track_id,trajectory_segment_id,trajectory_uid,x1,y1,x2,y2,bbox_w,bbox_h,bbox_area,confidence,cx_raw,cy_raw,cx_clean,cy_clean,x_norm,y_norm,observed,interpolated,fps_source,frame_width,frame_height
V3_FEEDING,FEEDING,2802,98.51625547653957,158,0,V3_FEEDING:T158:S0,348.3000793457031,437.6586608886719,455.1259460449219,553.5465087890625,106.82586669921875,115.88784790039062,12379.819791866466,0.7059925198554993,401.7130126953125,495.6025848388672,401.7130126953125,495.6025848388672,0.3138382911682129,0.5162526925404867,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2803,98.55141473973606,158,0,V3_FEEDING:T158:S0,347.4107360839844,438.8153381347656,455.97607421875,555.9353637695312,108.56533813476562,117.12002563476562,12715.175185390748,0.6921536922454834,401.6934051513672,497.37535095214844,401.69830322265625,497.37535095214844,0.3138267993927002,0.518099323908488,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2804,98.58657400293254,158,0,V3_FEEDING:T158:S0,346.5177307128906,439.6517639160156,455.771728515625,556.8502807617188,109.25399780273438,117.19851684570312,12804.406501944177,0.6957425475120544,401.1447296142578,498.2510223388672,401.69830322265625,498.2510223388672,0.3138267993927002,0.5190114816029866,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2805,98.62173326612901,158,0,V3_FEEDING:T158:S0,346.3396301269531,440.4638671875,457.0569763183594,558.51708984375,110.71734619140625,118.05322265625,13070.539521843195,0.6946187615394592,401.69830322265625,499.490478515625,401.6934051513672,499.490478515625,0.3138229727745056,0.5203025817871094,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2806,98.6568925293255,158,0,V3_FEEDING:T158:S0,345.955078125,440.5089721679688,458.2202453613281,559.2716674804688,112.26516723632812,118.76269531249994,13332.913850694888,0.7021769881248474,402.08766174316406,499.89031982421875,401.6283721923828,499.89031982421875,0.3137721657752991,0.5207190831502279,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2807,98.69205179252198,158,0,V3_FEEDING:T158:S0,344.7196655273437,442.427490234375,456.3880615234375,559.4488525390625,111.6683959960938,117.0213623046875,13067.587825842209,0.7229394316673279,400.5538635253906,500.93817138671875,401.6283721923828,500.93817138671875,0.3137721657752991,0.5218105951944987,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2808,98.72721105571846,158,0,V3_FEEDING:T158:S0,343.5407409667969,441.9646301269531,459.7160034179688,562.7017822265625,116.17526245117193,120.73715209960938,14026.670332779184,0.7436330318450928,401.6283721923828,502.3332061767578,400.5538635253906,502.3332061767578,0.3129327058792114,0.5232637564341227,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2809,98.76237031891495,158,0,V3_FEEDING:T158:S0,341.134033203125,441.9230041503906,459.3125,563.27099609375,118.178466796875,121.34799194335938,14340.71963674575,0.7355537414550781,400.2232666015625,502.5970001220703,400.5538635253906,502.5970001220703,0.3129327058792114,0.5235385417938232,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2810,98.79752958211142,158,0,V3_FEEDING:T158:S0,340.1927490234375,443.0544128417969,459.28521728515625,563.900146484375,119.09246826171875,120.84573364257812,14391.816698392853,0.7466296553611755,399.7389831542969,503.47727966308594,400.93223571777344,503.47727966308594,0.3132283091545105,0.5244554996490478,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2811,98.8326888453079,158,0,V3_FEEDING:T158:S0,342.3887939453125,445.5496826171875,459.4756774902344,562.9713134765625,117.08688354492188,117.421630859375,13748.532818086445,0.7459149360656738,400.93223571777344,504.260498046875,400.93223571777344,504.260498046875,0.3132283091545105,0.5252713521321615,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2812,98.86784810850439,158,0,V3_FEEDING:T158:S0,344.0124816894531,448.7045593261719,459.3324890136719,562.5651245117188,115.32000732421875,113.86056518554688,13130.401211136952,0.7500874996185303,401.6724853515625,505.6348419189453,401.6724853515625,505.6348419189453,0.3138066291809082,0.5267029603322347,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2813,98.90300737170087,158,0,V3_FEEDING:T158:S0,342.7474975585937,449.3529968261719,461.6243286132813,564.7098388671875,118.87683105468761,115.35684204101562,13713.2558223121,0.7366180419921875,402.1859130859375,507.0314178466797,402.1859130859375,507.0314178466797,0.3142077445983887,0.5281577269236247,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2814,98.93816663489734,158,0,V3_FEEDING:T158:S0,342.5848388671875,450.9173583984375,464.3208312988281,566.7278442382812,121.73599243164062,115.81048583984375,14098.304427703843,0.7297577857971191,403.4528350830078,508.8226013183594,403.4528350830078,508.8226013183594,0.31519752740859985,0.5300235430399577,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2815,98.97332589809383,158,0,V3_FEEDING:T158:S0,342.9680480957031,452.3581848144531,468.2943115234375,570.1450805664062,125.32626342773438,117.78689575195312,14761.791525344364,0.736054003238678,405.6311798095703,511.2516326904297,405.6311798095703,511.2516326904297,0.3168993592262268,0.532553784052531,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2816,99.00848516129031,158,0,V3_FEEDING:T158:S0,345.5079040527344,456.7646179199219,470.1069641113281,571.8317260742188,124.59906005859375,115.06710815429688,14337.253519685939,0.7312739491462708,407.80743408203125,514.2981719970703,407.80743408203125,514.2981719970703,0.3185995578765869,0.5357272624969482,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2817,99.04364442448679,158,0,V3_FEEDING:T158:S0,344.2731018066406,457.2120056152344,473.3019409179688,575.0520629882812,129.02883911132818,117.84005737304688,15204.765803656548,0.7403580546379089,408.7875213623047,516.1320343017578,408.7875213623047,516.1320343017578,0.3193652510643005,0.5376375357309977,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2818,99.07880368768328,158,0,V3_FEEDING:T158:S0,344.09210205078125,457.46136474609375,475.31842041015625,576.1270141601562,131.226318359375,118.6656494140625,15572.056288331747,0.731635332107544,409.70526123046875,516.794189453125,409.70526123046875,516.794189453125,0.3200822353363037,0.5383272806803385,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2819,99.11396295087975,158,0,V3_FEEDING:T158:S0,344.8960876464844,459.4421691894531,476.63226318359375,577.2875366210938,131.73617553710938,117.84536743164062,15524.498010209762,0.7248955368995667,410.76417541503906,518.3648529052734,410.76417541503906,518.3648529052734,0.3209095120429993,0.5399633884429932,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2820,99.14912221407623,158,0,V3_FEEDING:T158:S0,347.95135498046875,461.9270324707031,481.3741455078125,580.5274047851562,133.42279052734375,118.60037231445312,15823.992631776258,0.7235300540924072,414.6627502441406,521.2272186279297,414.6627502441406,521.2272186279297,0.32395527362823484,0.5429450194040935,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2821,99.18428147727272,158,0,V3_FEEDING:T158:S0,348.9414367675781,466.0310668945313,481.0104064941406,582.0721435546875,132.0689697265625,116.0410766601562,15325.425440467887,0.7323189377784729,414.9759216308594,524.0516052246094,414.9759216308594,524.0516052246094,0.3241999387741089,0.5458870887756347,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2822,99.2194407404692,158,0,V3_FEEDING:T158:S0,349.4049377441406,466.386962890625,485.8702697753906,585.263671875,136.46533203125,118.876708984375,16222.549562335014,0.7131940722465515,417.6376037597656,525.8253173828125,417.6376037597656,525.8253173828125,0.3262793779373169,0.5477347056070964,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2823,99.25460000366567,158,0,V3_FEEDING:T158:S0,350.31964111328125,469.0169677734375,488.1759643554688,587.9097290039062,137.85632324218756,118.89276123046875,16390.118923343725,0.7145970463752747,419.247802734375,528.4633483886719,419.247802734375,528.4633483886719,0.32753734588623046,0.5504826545715332,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2824,99.28975926686216,158,0,V3_FEEDING:T158:S0,352.6600952148437,471.8092041015625,490.6802978515625,590.1953735351562,138.0202026367188,118.38616943359375,16339.683094609536,0.7233496904373169,421.6701965332031,531.0022888183594,421.6701965332031,531.0022888183594,0.3294298410415649,0.553127384185791,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2825,99.32491853005864,158,0,V3_FEEDING:T158:S0,355.8678283691406,476.2922668457031,492.0258483886719,592.3157348632812,136.15802001953125,116.02346801757812,15797.525681072846,0.7367587089538574,423.94683837890625,534.3040008544922,423.74436950683594,534.3040008544922,0.3310502886772156,0.5565666675567627,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2826,99.36007779325512,158,0,V3_FEEDING:T158:S0,354.4339294433594,475.9193115234375,493.0548095703125,593.6785888671875,138.62088012695312,117.75927734375,16323.894668504596,0.7199118137359619,423.74436950683594,534.7989501953125,423.94683837890625,534.7989501953125,0.3312084674835205,0.5570822397867838,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2827,99.39523705645159,158,0,V3_FEEDING:T158:S0,358.5240783691406,480.8176574707031,495.3739013671875,596.578857421875,136.84982299804688,115.76119995117188,15841.899723359384,0.7329486608505249,426.94898986816406,538.6982574462891,426.94898986816406,538.6982574462891,0.33355389833450316,0.5611440181732178,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2828,99.43039631964808,158,0,V3_FEEDING:T158:S0,362.7414855957031,484.2183532714844,498.8777160644531,598.7152709960938,136.13623046875,114.49691772460938,15587.178779318929,0.7201069593429565,430.8096008300781,541.4668121337891,430.8096008300781,541.4668121337891,0.3365700006484985,0.5640279293060303,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2829,99.46555558284456,158,0,V3_FEEDING:T158:S0,365.87255859375,486.8716125488281,504.8049926757813,603.0772094726562,138.9324340820313,116.20559692382812,16144.726434582852,0.7239794731140137,435.3387756347656,544.9744110107422,435.3387756347656,544.9744110107422,0.34010841846466067,0.5676816781361897,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2830,99.50071484604103,158,0,V3_FEEDING:T158:S0,369.762939453125,490.0188903808594,508.2784423828125,605.343994140625,138.5155029296875,115.32510375976562,15974.31474770233,0.7263450026512146,439.02069091796875,547.6814422607422,439.02069091796875,547.6814422607422,0.3429849147796631,0.5705015023549398,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2831,99.53587410923753,158,0,V3_FEEDING:T158:S0,372.8717346191406,493.1181335449219,510.4659423828125,606.9738159179688,137.59420776367188,113.85568237304688,15665.882415511645,0.7134616374969482,441.66883850097656,550.0459747314453,441.66883850097656,550.0459747314453,0.34505378007888793,0.5729645570119222,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2832,99.571033372434,158,0,V3_FEEDING:T158:S0,372.6625671386719,495.1908264160156,511.085693359375,609.072265625,138.42312622070312,113.88143920898438,15763.824833820574,0.7328602075576782,441.87413024902344,552.1315460205078,441.87413024902344,552.1315460205078,0.34521416425704954,0.5751370271046956,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2833,99.60619263563048,158,0,V3_FEEDING:T158:S0,373.7255859375,495.093994140625,516.6257934570312,612.2988891601562,142.90020751953125,117.20489501953125,16748.60382059589,0.7584095001220703,445.1756896972656,553.6964416503906,445.1756896972656,553.6964416503906,0.34779350757598876,0.5767671267191569,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2834,99.64135189882697,158,0,V3_FEEDING:T158:S0,377.0086364746094,497.6299743652344,521.7686157226562,615.9489135742188,144.75997924804688,118.31893920898438,17127.847184543498,0.737704336643219,449.3886260986328,556.7894439697266,449.3886260986328,556.7894439697266,0.35108486413955686,0.5799890041351319,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2835,99.67651116202344,158,0,V3_FEEDING:T158:S0,379.0968017578125,499.342529296875,524.5431518554688,617.5748901367188,145.44635009765625,118.23236083984375,17196.465347584337,0.7372584939002991,451.8199768066406,558.4587097167969,451.8199768066406,558.4587097167969,0.352984356880188,0.5817278226216634,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2836,99.71167042521992,158,0,V3_FEEDING:T158:S0,379.9891662597656,501.7433471679688,525.9038696289062,619.5092163085938,145.91470336914062,117.76586914062494,17183.77186266332,0.747767984867096,452.94651794433594,560.6262817382812,452.94651794433594,560.6262817382812,0.35386446714401243,0.583985710144043,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2837,99.74682968841641,158,0,V3_FEEDING:T158:S0,381.9477844238281,504.6497192382813,528.3746337890625,622.0437622070312,146.42684936523438,117.39404296874994,17189.639846161,0.740861177444458,455.1612091064453,563.3467407226562,455.1612091064453,563.3467407226562,0.3555946946144104,0.5868195215861003,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2838,99.78198895161289,158,0,V3_FEEDING:T158:S0,383.2458801269531,505.9078063964844,531.1517333984375,623.9700927734375,147.90585327148438,118.06228637695312,17462.103205765598,0.7498031258583069,457.1988067626953,564.9389495849609,457.1988067626953,564.9389495849609,0.3571865677833557,0.5884780724843343,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2839,99.81714821480936,158,0,V3_FEEDING:T158:S0,384.2917785644531,506.0624694824219,534.8538818359375,626.02001953125,150.56210327148438,119.95755004882812,18061.061038645916,0.7632405161857605,459.5728302001953,566.0412445068359,459.5728302001953,566.0412445068359,0.3590412735939026,0.5896262963612874,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2840,99.85230747800586,158,0,V3_FEEDING:T158:S0,385.1199645996094,507.0776672363281,536.7421264648438,627.69140625,151.62216186523438,120.61373901367188,18287.71585990209,0.7510591149330139,460.93104553222656,567.3845367431641,460.93104553222656,567.3845367431641,0.360102379322052,0.5910255591074626,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2841,99.88746674120233,158,0,V3_FEEDING:T158:S0,385.0882873535156,508.3996276855469,539.8269653320312,630.8946533203125,154.73867797851562,122.49502563476562,18954.718325668015,0.7195993065834045,462.45762634277344,569.6471405029297,462.45762634277344,569.6471405029297,0.3612950205802917,0.5933824380238851,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2842,99.92262600439881,158,0,V3_FEEDING:T158:S0,385.946533203125,508.5589904785156,542.8897705078125,632.961181640625,156.9432373046875,124.40219116210938,19524.08260877803,0.7075375318527222,464.41815185546875,570.7600860595703,464.41815185546875,570.7600860595703,0.36282668113708494,0.5945417563120524,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2843,99.9577852675953,158,0,V3_FEEDING:T158:S0,387.2970886230469,512.164794921875,544.0732421875,636.3043212890625,156.77615356445312,124.1395263671875,19462.117449160665,0.7030718922615051,465.68516540527344,574.2345581054688,465.68516540527344,574.2345581054688,0.36381653547286985,0.59816099802653,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2844,99.99294453079177,158,0,V3_FEEDING:T158:S0,387.2257995605469,512.4760131835938,547.6774291992188,639.3938598632812,160.45162963867188,126.9178466796875,20364.17532998696,0.6692155599594116,467.4516143798828,575.9349365234375,467.4516143798828,575.9349365234375,0.36519657373428344,0.5999322255452474,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2845,100.02810379398825,158,0,V3_FEEDING:T158:S0,391.39154052734375,517.6146240234375,549.6251220703125,643.0375366210938,158.23358154296875,125.42291259765625,19846.116667877883,0.6976153254508972,470.5083312988281,580.3260803222656,470.5083312988281,580.3260803222656,0.36758463382720946,0.6045063336690267,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2846,100.06326305718474,158,0,V3_FEEDING:T158:S0,396.3099060058594,522.390869140625,551.412841796875,645.4783325195312,155.10293579101562,123.08746337890625,19091.226929137483,0.7490799427032471,473.8613739013672,583.9346008300781,473.8613739013672,583.9346008300781,0.3702041983604431,0.6082652091979981,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2847,100.09842232038122,158,0,V3_FEEDING:T158:S0,399.9598693847656,529.6292114257812,548.932861328125,647.2476196289062,148.97299194335938,117.618408203125,17521.966177634895,0.7499700784683228,474.4463653564453,588.4384155273438,474.4463653564453,588.4384155273438,0.3706612229347229,0.612956682840983,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2848,100.1335815835777,158,0,V3_FEEDING:T158:S0,400.8674011230469,532.2486572265625,549.193115234375,648.7802124023438,148.32571411132812,116.53155517578125,17284.62613795139,0.7497128844261169,475.03025817871094,590.5144348144531,475.03025817871094,590.5144348144531,0.3711173892021179,0.615119202931722,True,False,28.44200671702612,1280.0,960.0
